"","entity","code","year","forest_area"
"6631","Spain","ESP",2015,0.454254856779885
"6632","Spain","ESP",2016,0.454913204500387
"6633","Spain","ESP",2017,0.455573163025983
"6634","Spain","ESP",2018,0.456234739396252
"6635","Spain","ESP",2019,0.456897940691831
"6636","Spain","ESP",2020,0.457562770652818
"6637","Sri Lanka","LKA",1990,0.0554789840628709
"6638","Sri Lanka","LKA",1991,0.0551469034997095
"6639","Sri Lanka","LKA",1992,0.054813589519209
"6640","Sri Lanka","LKA",1993,0.0544790352368252
"6641","Sri Lanka","LKA",1994,0.0541432337166823
"6642","Sri Lanka","LKA",1995,0.0538061779710928
"6643","Sri Lanka","LKA",1996,0.0534678609600737
"6644","Sri Lanka","LKA",1997,0.0531282755908555
"6645","Sri Lanka","LKA",1998,0.0527874147173872
"6646","Sri Lanka","LKA",1999,0.0524452711398345
"6647","Sri Lanka","LKA",2000,0.0521018376040733
"6648","Sri Lanka","LKA",2001,0.0520155207625578
"6649","Sri Lanka","LKA",2002,0.0519289887268845
"6650","Sri Lanka","LKA",2003,0.0518422405650631
"6651","Sri Lanka","LKA",2004,0.0517552754663721
"6652","Sri Lanka","LKA",2005,0.0516680924909918
"6653","Sri Lanka","LKA",2006,0.0515806910701872
"6654","Sri Lanka","LKA",2007,0.0514930702558878
"6655","Sri Lanka","LKA",2008,0.0514052290961078
"6656","Sri Lanka","LKA",2009,0.0513171670093693
"6657","Sri Lanka","LKA",2010,0.0512288830352781
"6658","Sri Lanka","LKA",2011,0.0514077856541131
"6659","Sri Lanka","LKA",2012,0.0515871252437093
"6660","Sri Lanka","LKA",2013,0.0517668584337605
"6661","Sri Lanka","LKA",2014,0.0519469862682384
"6662","Sri Lanka","LKA",2015,0.0521275101751023
"6663","Sri Lanka","LKA",2016,0.0521137754390286
"6664","Sri Lanka","LKA",2017,0.0521000069464221
"6665","Sri Lanka","LKA",2018,0.0520862047012667
"6666","Sri Lanka","LKA",2019,0.0520723687074302
"6667","Sri Lanka","LKA",2020,0.0520584985838929
"6668","Sudan","SDN",2012,0.481597163756109
"6669","Sudan","SDN",2013,0.477868105538755
"6670","Sudan","SDN",2014,0.47413085554393
"6671","Sudan","SDN",2015,0.470385387932283
"6672","Sudan","SDN",2016,0.466790867658935
"6673","Sudan","SDN",2017,0.463187545289726
"6674","Sudan","SDN",2018,0.459575389614072
"6675","Sudan","SDN",2019,0.455954369232667
"6676","Sudan","SDN",2020,0.452324449212933
"6677","Suriname","SUR",1990,0.362985321080327
"6678","Suriname","SUR",1991,0.363571241634954
"6679","Suriname","SUR",1992,0.364159338422254
"6680","Suriname","SUR",1993,0.364749623589266
"6681","Suriname","SUR",1994,0.3653421093736
"6682","Suriname","SUR",1995,0.365936808104282
"6683","Suriname","SUR",1996,0.366533732202606
"6684","Suriname","SUR",1997,0.367132894183004
"6685","Suriname","SUR",1998,0.367734306653918
"6686","Suriname","SUR",1999,0.368337982318682
"6687","Suriname","SUR",2000,0.368943933976422
"6688","Suriname","SUR",2001,0.36930477948191
"6689","Suriname","SUR",2002,0.369666526016112
"6690","Suriname","SUR",2003,0.370029176064076
"6691","Suriname","SUR",2004,0.370392733015016
"6692","Suriname","SUR",2005,0.370757199377876
"6693","Suriname","SUR",2006,0.371122580368401
"6694","Suriname","SUR",2007,0.3714888785318
"6695","Suriname","SUR",2008,0.371856096422527
"6696","Suriname","SUR",2009,0.372224239320287
"6697","Suriname","SUR",2010,0.372593309816473
"6698","Suriname","SUR",2011,0.372765858497721
"6699","Suriname","SUR",2012,0.372939111796859
"6700","Suriname","SUR",2013,0.373112746128171
"6701","Suriname","SUR",2014,0.373286760922203
"6702","Suriname","SUR",2015,0.37346115834702
"6703","Suriname","SUR",2016,0.373646252586682
"6704","Suriname","SUR",2017,0.373831799100429
"6705","Suriname","SUR",2018,0.374017800469181
"6706","Suriname","SUR",2019,0.374204259288358
"6707","Suriname","SUR",2020,0.374391175400813
"6708","Sweden","SWE",1990,0.662420481275543
"6709","Sweden","SWE",1991,0.663884870893855
"6710","Sweden","SWE",1992,0.665354699564455
"6711","Sweden","SWE",1993,0.666829997646406
"6712","Sweden","SWE",1994,0.66831079572513
"6713","Sweden","SWE",1995,0.669797124614527
"6714","Sweden","SWE",1996,0.671289015359106
"6715","Sweden","SWE",1997,0.672786499236151
"6716","Sweden","SWE",1998,0.674289607757903
"6717","Sweden","SWE",1999,0.675798372673774
"6718","Sweden","SWE",2000,0.67731282597258
"6719","Sweden","SWE",2001,0.677939842579209
"6720","Sweden","SWE",2002,0.678568424929274
"6721","Sweden","SWE",2003,0.679198577253753
"6722","Sweden","SWE",2004,0.679830305441856
"6723","Sweden","SWE",2005,0.680463613765542
"6724","Sweden","SWE",2006,0.681098511463068
"6725","Sweden","SWE",2007,0.681735002869522
"6726","Sweden","SWE",2008,0.682373092335607
"6727","Sweden","SWE",2009,0.683012789211389
"6728","Sweden","SWE",2010,0.683654097911867
"6729","Sweden","SWE",2011,0.683948375676852
"6730","Sweden","SWE",2012,0.684243897387324
"6731","Sweden","SWE",2013,0.684540069149757
"6732","Sweden","SWE",2014,0.684836889757837
"6733","Sweden","SWE",2015,0.685134363027106
"6734","Sweden","SWE",2016,0.68597209186042
"6735","Sweden","SWE",2017,0.686811870134695
"6736","Sweden","SWE",2018,0.687653707069863
"6737","Sweden","SWE",2019,0.688497611939389
"6738","Sweden","SWE",2020,0.689343588975648
"6739","Switzerland","CHE",1990,0.0272280948277568
"6740","Switzerland","CHE",1991,0.0273794984221507
"6741","Switzerland","CHE",1992,0.0275314643614671
"6742","Switzerland","CHE",1993,0.0276839957845368
"6743","Switzerland","CHE",1994,0.0278370958535942
"6744","Switzerland","CHE",1995,0.0279907677544955
"6745","Switzerland","CHE",1996,0.02814501469694
"6746","Switzerland","CHE",1997,0.0282998399146937
"6747","Switzerland","CHE",1998,0.0284552466658148
"6748","Switzerland","CHE",1999,0.0286112382328826
"6749","Switzerland","CHE",2000,0.0287678179232284
"6750","Switzerland","CHE",2001,0.0288964573790473
"6751","Switzerland","CHE",2002,0.0290254177989431
"6752","Switzerland","CHE",2003,0.0291547003159512
"6753","Switzerland","CHE",2004,0.0292843061383059
"6754","Switzerland","CHE",2005,0.0294142364091091
"6755","Switzerland","CHE",2006,0.0295444924906957
"6756","Switzerland","CHE",2007,0.0296750755387857
"6757","Switzerland","CHE",2008,0.0298059867136413
"6758","Switzerland","CHE",2009,0.0299372273985281
"6759","Switzerland","CHE",2010,0.0300687987665636
"6760","Switzerland","CHE",2011,0.0301855022004142
"6761","Switzerland","CHE",2012,0.0303024877485398
"6762","Switzerland","CHE",2013,0.030419730039183
"6763","Switzerland","CHE",2014,0.0305372297696937
"6764","Switzerland","CHE",2015,0.0306549878633761
"6765","Switzerland","CHE",2016,0.0307768072021794
"6766","Switzerland","CHE",2017,0.0308989247321963
"6767","Switzerland","CHE",2018,0.0310213416252606
"6768","Switzerland","CHE",2019,0.0311440590601618
"6769","Switzerland","CHE",2020,0.031267077991597
"6770","Syria","SYR",1990,0.00878286044517706
"6771","Syria","SYR",1991,0.00894103202320909
"6772","Syria","SYR",1992,0.00909979108388406
"6773","Syria","SYR",1993,0.00925914090634357
"6774","Syria","SYR",1994,0.00941908479417889
"6775","Syria","SYR",1995,0.00957962607565927
"6776","Syria","SYR",1996,0.00974076810396273
"6777","Syria","SYR",1997,0.00990251425740963
"6778","Syria","SYR",1998,0.0100648679396987
"6779","Syria","SYR",1999,0.0102278325801457
"6780","Syria","SYR",2000,0.0103914116339251
"6781","Syria","SYR",2001,0.0105488344902003
"6782","Syria","SYR",2002,0.0107066500672443
"6783","Syria","SYR",2003,0.0108648598112869
"6784","Syria","SYR",2004,0.0110234652009074
"6785","Syria","SYR",2005,0.0111824676950274
"6786","Syria","SYR",2006,0.0113418688407853
"6787","Syria","SYR",2007,0.0115016701124691
"6788","Syria","SYR",2008,0.0116618729902274
"6789","Syria","SYR",2009,0.0118224790463597
"6790","Syria","SYR",2010,0.0119834897766705
"6791","Syria","SYR",2011,0.0121428726672866
"6792","Syria","SYR",2012,0.0123026153630359
"6793","Syria","SYR",2013,0.0124627085673054
"6794","Syria","SYR",2014,0.0126231533743196
"6795","Syria","SYR",2015,0.012783950973881
"6796","Syria","SYR",2016,0.0127995821915114
"6797","Syria","SYR",2017,0.012815251649747
"6798","Syria","SYR",2018,0.0128309595206231
"6799","Syria","SYR",2019,0.0128467059771736
"6800","Syria","SYR",2020,0.0128624910983705
"6801","Tajikistan","TJK",1992,0.00967599114418415
"6802","Tajikistan","TJK",1993,0.00969874121803728
"6803","Tajikistan","TJK",1994,0.00972157610548458
"6804","Tajikistan","TJK",1995,0.00974449628169678
"6805","Tajikistan","TJK",1996,0.00976750222540078
"6806","Tajikistan","TJK",1997,0.00979059441891302
"6807","Tajikistan","TJK",1998,0.00981377334817315
"6808","Tajikistan","TJK",1999,0.00983703950277813
"6809","Tajikistan","TJK",2000,0.00986039337601668
"6810","Tajikistan","TJK",2001,0.00987267654533906
"6811","Tajikistan","TJK",2002,0.0098849903791438
"6812","Tajikistan","TJK",2003,0.00989733496851147
"6813","Tajikistan","TJK",2004,0.00990971042881079
"6814","Tajikistan","TJK",2005,0.0099221168519764
"6815","Tajikistan","TJK",2006,0.00993455440249948
"6816","Tajikistan","TJK",2007,0.00994702317354107
"6817","Tajikistan","TJK",2008,0.00995952325860948
"6818","Tajikistan","TJK",2009,0.0099720548243241
"6819","Tajikistan","TJK",2010,0.00998461796544243
"6820","Tajikistan","TJK",2011,0.0100530737493622
"6821","Tajikistan","TJK",2012,0.010121688310106
"6822","Tajikistan","TJK",2013,0.0101904534372093
"6823","Tajikistan","TJK",2014,0.0102593695770513
"6824","Tajikistan","TJK",2015,0.0103284372524958
"6825","Tajikistan","TJK",2016,0.0103508726655993
"6826","Tajikistan","TJK",2017,0.0103733629849508
"6827","Tajikistan","TJK",2018,0.0103959084378324
"6828","Tajikistan","TJK",2019,0.0104185092528641
"6829","Tajikistan","TJK",2020,0.0104411655828406
"6830","Tanzania","TZA",1990,1.35467761980573
"6831","Tanzania","TZA",1991,1.34839148674793
"6832","Tanzania","TZA",1992,1.34208200566446
"6833","Tanzania","TZA",1993,1.33574904623407
"6834","Tanzania","TZA",1994,1.3293924771638
"6835","Tanzania","TZA",1995,1.32301216617991
"6836","Tanzania","TZA",1996,1.31660798001876
"6837","Tanzania","TZA",1997,1.31017978441747
"6838","Tanzania","TZA",1998,1.30372744410456
"6839","Tanzania","TZA",1999,1.29725082279046
"6840","Tanzania","TZA",2000,1.29074978315792
"6841","Tanzania","TZA",2001,1.28340003229328
"6842","Tanzania","TZA",2002,1.27603195038163
"6843","Tanzania","TZA",2003,1.26864546563049
"6844","Tanzania","TZA",2004,1.26124050900807
"6845","Tanzania","TZA",2005,1.2538170081026
"6846","Tanzania","TZA",2006,1.24637489927149
"6847","Tanzania","TZA",2007,1.23891410939093
"6848","Tanzania","TZA",2008,1.23143456504191
"6849","Tanzania","TZA",2009,1.22393620143948
"6850","Tanzania","TZA",2010,1.2164189444391
"6851","Tanzania","TZA",2011,1.20868020848402
"6852","Tanzania","TZA",2012,1.20092557802182
"6853","Tanzania","TZA",2013,1.19315393668959
"6854","Tanzania","TZA",2014,1.18536522258678
"6855","Tanzania","TZA",2015,1.17755938234359
"6856","Tanzania","TZA",2016,1.16750096449196
"6857","Tanzania","TZA",2017,1.15741791638996
"6858","Tanzania","TZA",2018,1.14731015036249
"6859","Tanzania","TZA",2019,1.13717757820468
"6860","Tanzania","TZA",2020,1.12702010284814
"6861","Thailand","THA",1990,0.457011828314
"6862","Thailand","THA",1991,0.4570005330589
"6863","Thailand","THA",1992,0.456989195850836
"6864","Thailand","THA",1993,0.456977816455643
"6865","Thailand","THA",1994,0.456966394637404
"6866","Thailand","THA",1995,0.456954930158443
"6867","Thailand","THA",1996,0.456943422779307
"6868","Thailand","THA",1997,0.456931872258743
"6869","Thailand","THA",1998,0.456920278353689
"6870","Thailand","THA",1999,0.456908640819252
"6871","Thailand","THA",2000,0.456896959408695
"6872","Thailand","THA",2001,0.460054687163355
"6873","Thailand","THA",2002,0.463220293059731
"6874","Thailand","THA",2003,0.466393805510063
"6875","Thailand","THA",2004,0.469575254173015
"6876","Thailand","THA",2005,0.47276466771167
"6877","Thailand","THA",2006,0.475962078361701
"6878","Thailand","THA",2007,0.479167515095178
"6879","Thailand","THA",2008,0.4823810069987
"6880","Thailand","THA",2009,0.485602586817177
"6881","Thailand","THA",2010,0.488832283952015
"6882","Thailand","THA",2011,0.489308424662792
"6883","Thailand","THA",2012,0.489786037193456
"6884","Thailand","THA",2013,0.49026469881163
"6885","Thailand","THA",2014,0.490744410576507
"6886","Thailand","THA",2015,0.491225177151064
"6887","Thailand","THA",2016,0.490903987997067
"6888","Thailand","THA",2017,0.490582011227234
"6889","Thailand","THA",2018,0.490259245152646
"6890","Thailand","THA",2019,0.489935688072923
"6891","Thailand","THA",2020,0.489611334657364
"6892","Timor","TLS",1990,0.022733747835815
"6893","Timor","TLS",1991,0.0227427806197635
"6894","Timor","TLS",1992,0.0227518469533791
"6895","Timor","TLS",1993,0.0227609470239255
"6896","Timor","TLS",1994,0.0227700810200623
"6897","Timor","TLS",1995,0.0227792491318589
"6898","Timor","TLS",1996,0.0227884515508068
"6899","Timor","TLS",1997,0.0227976884698334
"6900","Timor","TLS",1998,0.0228069600833155
"6901","Timor","TLS",1999,0.0228162665870927
"6902","Timor","TLS",2000,0.0228256081784815
"6903","Timor","TLS",2001,0.0228203306390679
"6904","Timor","TLS",2002,0.0228150399897165
"6905","Timor","TLS",2003,0.0228097361262109
"6906","Timor","TLS",2004,0.0228044189989829
"6907","Timor","TLS",2005,0.0227990885030414
"6908","Timor","TLS",2006,0.0227937446986128
"6909","Timor","TLS",2007,0.0227883874802613
"6910","Timor","TLS",2008,0.0227830167420728
"6911","Timor","TLS",2009,0.0227776325438525
"6912","Timor","TLS",2010,0.0227722347792322
"6913","Timor","TLS",2011,0.0227630103787455
"6914","Timor","TLS",2012,0.0227537857144865
"6915","Timor","TLS",2013,0.0227445408667357
"6916","Timor","TLS",2014,0.0227352756577082
"6917","Timor","TLS",2015,0.0227259900759634
"6918","Timor","TLS",2016,0.0227194545220533
"6919","Timor","TLS",2017,0.0227129029104944
"6920","Timor","TLS",2018,0.0227063352380931
"6921","Timor","TLS",2019,0.0226997515015756
"6922","Timor","TLS",2020,0.0226931515298595
"6923","Togo","TGO",1990,0.032141662421468
"6924","Togo","TGO",1991,0.031980847499681
"6925","Togo","TGO",1992,0.0318194352773142
"6926","Togo","TGO",1993,0.0316574224204253
"6927","Togo","TGO",1994,0.0314948055702139
"6928","Togo","TGO",1995,0.0313315813427891
"6929","Togo","TGO",1996,0.0311677463289349
"6930","Togo","TGO",1997,0.031003297093873
"6931","Togo","TGO",1998,0.0308382301770224
"6932","Togo","TGO",1999,0.0306725420917571
"6933","Togo","TGO",2000,0.0305062293251601
"6934","Togo","TGO",2001,0.0304729697132651
"6935","Togo","TGO",2002,0.0304396272078882
"6936","Togo","TGO",2003,0.0304062014248305
"6937","Togo","TGO",2004,0.0303726920517048
"6938","Togo","TGO",2005,0.0303390987011383
"6939","Togo","TGO",2006,0.0303054212044379
"6940","Togo","TGO",2007,0.0302716591710833
"6941","Togo","TGO",2008,0.0302378122089185
"6942","Togo","TGO",2009,0.0302038801445305
"6943","Togo","TGO",2010,0.0301698625825553
"6944","Togo","TGO",2011,0.0301306973944471
"6945","Togo","TGO",2012,0.0300914728056164
"6946","Togo","TGO",2013,0.0300521622308264
"6947","Togo","TGO",2014,0.0300127652396748
"6948","Togo","TGO",2015,0.0299732816208216
"6949","Togo","TGO",2016,0.0299373617259356
"6950","Togo","TGO",2017,0.0299013538100279
"6951","Togo","TGO",2018,0.029865257623096
"6952","Togo","TGO",2019,0.0298290729135556
"6953","Togo","TGO",2020,0.0297927992080265
"6954","Tokelau","TKL",1990,0
"6955","Tokelau","TKL",1991,0
"6956","Tokelau","TKL",1992,0
"6957","Tokelau","TKL",1993,0
"6958","Tokelau","TKL",1994,0
"6959","Tokelau","TKL",1995,0
"6960","Tokelau","TKL",1996,0
"6961","Tokelau","TKL",1997,0
"6962","Tokelau","TKL",1998,0
"6963","Tokelau","TKL",1999,0
"6964","Tokelau","TKL",2000,0
"6965","Tokelau","TKL",2001,0
"6966","Tokelau","TKL",2002,0
"6967","Tokelau","TKL",2003,0
"6968","Tokelau","TKL",2004,0
"6969","Tokelau","TKL",2005,0
"6970","Tokelau","TKL",2006,0
"6971","Tokelau","TKL",2007,0
"6972","Tokelau","TKL",2008,0
"6973","Tokelau","TKL",2009,0
"6974","Tokelau","TKL",2010,0
"6975","Tokelau","TKL",2011,0
"6976","Tokelau","TKL",2012,0
"6977","Tokelau","TKL",2013,0
"6978","Tokelau","TKL",2014,0
"6979","Tokelau","TKL",2015,0
"6980","Tokelau","TKL",2016,0
"6981","Tokelau","TKL",2017,0
"6982","Tokelau","TKL",2018,0
"6983","Tokelau","TKL",2019,0
"6984","Tokelau","TKL",2020,0
"6985","Tonga","TON",1990,0.000211262634337601
"6986","Tonga","TON",1991,0.000211654244095751
"6987","Tonga","TON",1992,0.00021204730837524
"6988","Tonga","TON",1993,0.000212441835294747
"6989","Tonga","TON",1994,0.000212837833033481
"6990","Tonga","TON",1995,0.000213235309831751
"6991","Tonga","TON",1996,0.000213634273991537
"6992","Tonga","TON",1997,0.000214034733877068
"6993","Tonga","TON",1998,0.000214436697915405
"6994","Tonga","TON",1999,0.000214840174597033
"6995","Tonga","TON",2000,0.000215245172476462
"6996","Tonga","TON",2001,0.000215513305075084
"6997","Tonga","TON",2002,0.000215782107056919
"6998","Tonga","TON",2003,0.000216051580410189
"6999","Tonga","TON",2004,0.000216321727653309
"7000","Tonga","TON",2005,0.000216592550793143
"7001","Tonga","TON",2006,0.000216864053420415
"7002","Tonga","TON",2007,0.000217136237568762
"7003","Tonga","TON",2008,0.000217409105279402
"7004","Tonga","TON",2009,0.000217682660189514
"7005","Tonga","TON",2010,0.000217956904367585
"7006","Tonga","TON",2011,0.000218195290660567
"7007","Tonga","TON",2012,0.0002184343903729
"7008","Tonga","TON",2013,0.000218674015208169
"7009","Tonga","TON",2014,0.000218914165827314
"7010","Tonga","TON",2015,0.000219154844499378
"7011","Tonga","TON",2016,0.000219422809941057
"7012","Tonga","TON",2017,0.000219691430940155
"7013","Tonga","TON",2018,0.000219960710445864
"7014","Tonga","TON",2019,0.000220230651424501
"7015","Tonga","TON",2020,0.00022050125522988
"7016","Trinidad and Tobago","TTO",1990,0.00571376908019662
"7017","Trinidad and Tobago","TTO",1991,0.00571156663461023
"7018","Trinidad and Tobago","TTO",1992,0.00570935600867583
"7019","Trinidad and Tobago","TTO",1993,0.00570713715673331
"7020","Trinidad and Tobago","TTO",1994,0.00570491003278212
"7021","Trinidad and Tobago","TTO",1995,0.00570267459047807
"7022","Trinidad and Tobago","TTO",1996,0.00570043078313016
"7023","Trinidad and Tobago","TTO",1997,0.00569817856369727
"7024","Trinidad and Tobago","TTO",1998,0.00569591788478491
"7025","Trinidad and Tobago","TTO",1999,0.00569364869864189
"7026","Trinidad and Tobago","TTO",2000,0.00569137095715695
"7027","Trinidad and Tobago","TTO",2001,0.00568825095024211
"7028","Trinidad and Tobago","TTO",2002,0.00568512317410455
"7029","Trinidad and Tobago","TTO",2003,0.00568198758589828
"7030","Trinidad and Tobago","TTO",2004,0.00567884415631905
"7031","Trinidad and Tobago","TTO",2005,0.00567569284218055
"7032","Trinidad and Tobago","TTO",2006,0.00567253364134523
"7033","Trinidad and Tobago","TTO",2007,0.00566936651034006
"7034","Trinidad and Tobago","TTO",2008,0.00566619140550422
"7035","Trinidad and Tobago","TTO",2009,0.00566300832430897
"7036","Trinidad and Tobago","TTO",2010,0.00565981722280116
"7037","Trinidad and Tobago","TTO",2011,0.00565567069264608
"7038","Trinidad and Tobago","TTO",2012,0.0056515200339139
"7039","Trinidad and Tobago","TTO",2013,0.00564736028236714
"7040","Trinidad and Tobago","TTO",2014,0.00564319138041151
"7041","Trinidad and Tobago","TTO",2015,0.00563901331170522
"7042","Trinidad and Tobago","TTO",2016,0.00563561132079896
"7043","Trinidad and Tobago","TTO",2017,0.00563220098650486
"7044","Trinidad and Tobago","TTO",2018,0.00562878229200181
"7045","Trinidad and Tobago","TTO",2019,0.00562535522035253
"7046","Trinidad and Tobago","TTO",2020,0.00562191971295043
"7047","Tunisia","TUN",1990,0.0152009224968226
"7048","Tunisia","TUN",1991,0.0152855559957044
"7049","Tunisia","TUN",1992,0.0153705038412737
"7050","Tunisia","TUN",1993,0.0154557677881139
"7051","Tunisia","TUN",1994,0.0155413496038907
"7052","Tunisia","TUN",1995,0.015627253451992
"7053","Tunisia","TUN",1996,0.0157134763660389
"7054","Tunisia","TUN",1997,0.0158000225317593
"7055","Tunisia","TUN",1998,0.0158868937703839
"7056","Tunisia","TUN",1999,0.0159740919168506
"7057","Tunisia","TUN",2000,0.0160616188199335
"7058","Tunisia","TUN",2001,0.0161287749548304
"7059","Tunisia","TUN",2002,0.0161960986513071
"7060","Tunisia","TUN",2003,0.0162635904983547
"7061","Tunisia","TUN",2004,0.0163312511267311
"7062","Tunisia","TUN",2005,0.0163990811306665
"7063","Tunisia","TUN",2006,0.0164670812264142
"7064","Tunisia","TUN",2007,0.016535252014795
"7065","Tunisia","TUN",2008,0.0166035940989883
"7066","Tunisia","TUN",2009,0.0166721082061929
"7067","Tunisia","TUN",2010,0.0167407949463027
"7068","Tunisia","TUN",2011,0.0167964053020676
"7069","Tunisia","TUN",2012,0.0168521522020764
"7070","Tunisia","TUN",2013,0.0169080214530008
"7071","Tunisia","TUN",2014,0.0169640133753669
"7072","Tunisia","TUN",2015,0.0170201284150422
"7073","Tunisia","TUN",2016,0.0170784495679374
"7074","Tunisia","TUN",2017,0.0171369134744759
"7075","Tunisia","TUN",2018,0.0171955207014143
"7076","Tunisia","TUN",2019,0.017254271818867
"7077","Tunisia","TUN",2020,0.017313167272368
"7078","Turkey","TUR",1990,0.466984368845279
"7079","Turkey","TUR",1991,0.468712864065667
"7080","Turkey","TUR",1992,0.470447779282321
"7081","Turkey","TUR",1993,0.472189150329623
"7082","Turkey","TUR",1994,0.473937013309137
"7083","Turkey","TUR",1995,0.475691404592112
"7084","Turkey","TUR",1996,0.477452360821997
"7085","Turkey","TUR",1997,0.479219918916995
"7086","Turkey","TUR",1998,0.480994116072644
"7087","Turkey","TUR",1999,0.482774989764426
"7088","Turkey","TUR",2000,0.484562577750404
"7089","Turkey","TUR",2001,0.487417002846353
"7090","Turkey","TUR",2002,0.490278549553759
"7091","Turkey","TUR",2003,0.493147243383764
"7092","Turkey","TUR",2004,0.49602311114629
"7093","Turkey","TUR",2005,0.498906178578153
"7094","Turkey","TUR",2006,0.501796475164852
"7095","Turkey","TUR",2007,0.504694026922729
"7096","Turkey","TUR",2008,0.507598859970781
"7097","Turkey","TUR",2009,0.510511004256139
"7098","Turkey","TUR",2010,0.513430486182586
"7099","Turkey","TUR",2011,0.51666021609062
"7100","Turkey","TUR",2012,0.51989747417017
"7101","Turkey","TUR",2013,0.523141836124735
"7102","Turkey","TUR",2014,0.526393322807793
"7103","Turkey","TUR",2015,0.529651958991608
"7104","Turkey","TUR",2016,0.533192819051933
"7105","Turkey","TUR",2017,0.536742347369949
"7106","Turkey","TUR",2018,0.540300577121853
"7107","Turkey","TUR",2019,0.543867541681677
"7108","Turkey","TUR",2020,0.547443270576516
"7109","Turkmenistan","TKM",1992,0.0977786862195103
"7110","Turkmenistan","TKM",1993,0.0979606094146839
"7111","Turkmenistan","TKM",1994,0.0981432108300755
"7112","Turkmenistan","TKM",1995,0.0983264942654342
"7113","Turkmenistan","TKM",1996,0.0985104635489468
"7114","Turkmenistan","TKM",1997,0.0986951225375038
"7115","Turkmenistan","TKM",1998,0.0988804751169692
"7116","Turkmenistan","TKM",1999,0.0990665252024532
"7117","Turkmenistan","TKM",2000,0.0992532767385874
"7118","Turkmenistan","TKM",2001,0.0993769173234495
"7119","Turkmenistan","TKM",2002,0.0995008665725035
"7120","Turkmenistan","TKM",2003,0.0996251254025533
"7121","Turkmenistan","TKM",2004,0.0997496949748833
"7122","Turkmenistan","TKM",2005,0.0998745762148941
"7123","Turkmenistan","TKM",2006,0.0999997707783301
"7124","Turkmenistan","TKM",2007,0.100125279602937
"7125","Turkmenistan","TKM",2008,0.100251103629954
"7126","Turkmenistan","TKM",2009,0.10037724453655
"7127","Turkmenistan","TKM",2010,0.100503703276539
"7128","Turkmenistan","TKM",2011,0.100613627324711
"7129","Turkmenistan","TKM",2012,0.1007238803429
"7130","Turkmenistan","TKM",2013,0.10083437550437
"7131","Turkmenistan","TKM",2014,0.100945113113891
"7132","Turkmenistan","TKM",2015,0.101056094217758
"7133","Turkmenistan","TKM",2016,0.101179657723658
"7134","Turkmenistan","TKM",2017,0.101303523518438
"7135","Turkmenistan","TKM",2018,0.10142769296202
"7136","Turkmenistan","TKM",2019,0.101552167422225
"7137","Turkmenistan","TKM",2020,0.10167694752332
"7138","Turks and Caicos Islands","TCA",1990,0.000248322113210231
"7139","Turks and Caicos Islands","TCA",1991,0.000248782418758357
"7140","Turks and Caicos Islands","TCA",1992,0.000249244433978495
"7141","Turks and Caicos Islands","TCA",1993,0.00024970816841349
"7142","Turks and Caicos Islands","TCA",1994,0.000250173631677343
"7143","Turks and Caicos Islands","TCA",1995,0.000250640833455868
"7144","Turks and Caicos Islands","TCA",1996,0.000251109783507371
"7145","Turks and Caicos Islands","TCA",1997,0.000251580491663324
"7146","Turks and Caicos Islands","TCA",1998,0.000252052967829056
"7147","Turks and Caicos Islands","TCA",1999,0.000252527221984446
"7148","Turks and Caicos Islands","TCA",2000,0.000253003264184623
"7149","Turks and Caicos Islands","TCA",2001,0.000253318432334066
"7150","Turks and Caicos Islands","TCA",2002,0.000253634387289251
"7151","Turks and Caicos Islands","TCA",2003,0.000253951131387172
"7152","Turks and Caicos Islands","TCA",2004,0.000254268667588023
"7153","Turks and Caicos Islands","TCA",2005,0.000254586998250711
"7154","Turks and Caicos Islands","TCA",2006,0.00025490612759584
"7155","Turks and Caicos Islands","TCA",2007,0.000255226058013786
"7156","Turks and Caicos Islands","TCA",2008,0.000255546791903834
"7157","Turks and Caicos Islands","TCA",2009,0.000255868333541194
"7158","Turks and Caicos Islands","TCA",2010,0.000256190685357206
"7159","Turks and Caicos Islands","TCA",2011,0.000256470889133985
"7160","Turks and Caicos Islands","TCA",2012,0.00025675193147742
"7161","Turks and Caicos Islands","TCA",2013,0.000257033591060329
"7162","Turks and Caicos Islands","TCA",2014,0.000257315868659592
"7163","Turks and Caicos Islands","TCA",2015,0.000257598766942286
"7164","Turks and Caicos Islands","TCA",2016,0.000257913738612281
"7165","Turks and Caicos Islands","TCA",2017,0.000258229480836919
"7166","Turks and Caicos Islands","TCA",2018,0.000258545997082736
"7167","Turks and Caicos Islands","TCA",2019,0.000258863290836396
"7168","Turks and Caicos Islands","TCA",2020,0.0002591813636892
"7169","Tuvalu","TUV",1990,2.36047636131398e-05
"7170","Tuvalu","TUV",1991,2.364851889338e-05
"7171","Tuvalu","TUV",1992,2.3692436689971e-05
"7172","Tuvalu","TUV",1993,2.37365179100276e-05
"7173","Tuvalu","TUV",1994,2.3780763467428e-05
"7174","Tuvalu","TUV",1995,2.38251742828772e-05
"7175","Tuvalu","TUV",1996,2.38697512839706e-05
"7176","Tuvalu","TUV",1997,2.3914495405259e-05
"7177","Tuvalu","TUV",1998,2.39594075883134e-05
"7178","Tuvalu","TUV",1999,2.40044887817914e-05
"7179","Tuvalu","TUV",2000,2.40497399415041e-05
"7180","Tuvalu","TUV",2001,2.40796988910709e-05
